Date;GOOG.NYSE_DB - Close;GOOG.NYSE_GS - Close;GOOG.NYSE_SAN - Close
1991-10-18;;;3.83
1991-10-21;;;3.83
1991-10-22;;;3.83
1991-10-23;;;3.81
1991-10-24;;;3.79
1991-10-25;;;3.77
1991-10-28;;;3.77
1991-10-29;;;3.83
1991-10-30;;;3.88
1991-10-31;;;3.83
1991-11-01;;;3.88
1991-11-04;;;3.83
1991-11-05;;;3.84
1991-11-06;;;3.8
1991-11-07;;;3.8
1991-11-08;;;3.8
1991-11-11;;;3.79
1991-11-12;;;3.72
1991-11-13;;;3.69
1991-11-14;;;3.65
1991-11-15;;;3.63
1991-11-18;;;3.61
1991-11-19;;;3.53
1991-11-20;;;3.53
1991-11-21;;;3.51
1991-11-22;;;3.47
1991-11-25;;;3.3
1991-11-26;;;3.34
1991-11-27;;;3.33
1991-11-29;;;3.33
1991-12-02;;;3.31
1991-12-03;;;3.31
1991-12-04;;;3.31
1991-12-05;;;3.3
1991-12-06;;;3.3
1991-12-09;;;3.32
1991-12-10;;;3.31
1991-12-11;;;3.28
1991-12-12;;;3.28
1991-12-13;;;3.27
1991-12-16;;;3.26
1991-12-17;;;3.24
1991-12-18;;;3.23
1991-12-19;;;3.18
1991-12-20;;;3.17
1991-12-23;;;3.22
1991-12-24;;;3.31
1991-12-26;;;3.3
1991-12-27;;;3.34
1991-12-30;;;3.45
1991-12-31;;;3.51
1992-01-02;;;3.47
1992-01-03;;;3.43
1992-01-06;;;3.53
1992-01-07;;;3.55
1992-01-08;;;3.65
1992-01-09;;;3.71
1992-01-10;;;3.65
1992-01-13;;;3.66
1992-01-14;;;3.71
1992-01-15;;;3.88
1992-01-16;;;3.85
1992-01-17;;;3.83
1992-01-20;;;3.75
1992-01-21;;;3.71
1992-01-22;;;3.71
1992-01-23;;;3.74
1992-01-24;;;3.69
1992-01-27;;;3.75
1992-01-28;;;3.77
1992-01-29;;;3.8
1992-01-30;;;3.8
1992-01-31;;;3.75
1992-02-03;;;3.75
1992-02-04;;;3.75
1992-02-05;;;3.83
1992-02-06;;;3.82
1992-02-07;;;3.84
1992-02-10;;;3.83
1992-02-11;;;3.78
1992-02-12;;;3.77
1992-02-13;;;3.73
1992-02-14;;;3.68
1992-02-18;;;3.68
1992-02-19;;;3.68
1992-02-20;;;3.73
1992-02-21;;;3.73
1992-02-24;;;3.69
1992-02-25;;;3.75
1992-02-26;;;3.74
1992-02-27;;;3.75
1992-02-28;;;3.92
1992-03-02;;;3.96
1992-03-03;;;3.9
1992-03-04;;;3.85
1992-03-05;;;3.81
1992-03-06;;;3.77
1992-03-09;;;3.79
1992-03-10;;;3.8
1992-03-11;;;3.78
1992-03-12;;;3.72
1992-03-13;;;3.72
1992-03-16;;;3.68
1992-03-17;;;3.68
1992-03-18;;;3.67
1992-03-19;;;3.66
1992-03-20;;;3.59
1992-03-23;;;3.58
1992-03-24;;;3.56
1992-03-25;;;3.56
1992-03-26;;;3.56
1992-03-27;;;3.67
1992-03-30;;;3.63
1992-03-31;;;3.61
1992-04-01;;;3.53
1992-04-02;;;3.53
1992-04-03;;;3.51
1992-04-06;;;3.51
1992-04-07;;;3.51
1992-04-08;;;3.51
1992-04-09;;;3.51
1992-04-10;;;3.63
1992-04-13;;;3.57
1992-04-14;;;3.59
1992-04-15;;;3.69
1992-04-16;;;3.71
1992-04-20;;;3.67
1992-04-21;;;3.65
1992-04-22;;;3.67
1992-04-23;;;3.65
1992-04-24;;;3.69
1992-04-27;;;3.67
1992-04-28;;;3.66
1992-04-29;;;3.68
1992-04-30;;;3.71
1992-05-01;;;3.71
1992-05-04;;;3.67
1992-05-05;;;3.67
1992-05-06;;;3.74
1992-05-07;;;3.84
1992-05-08;;;3.83
1992-05-11;;;3.9
1992-05-12;;;3.9
1992-05-13;;;3.94
1992-05-14;;;3.97
1992-05-15;;;3.98
1992-05-18;;;3.95
1992-05-19;;;3.98
1992-05-20;;;4.0
1992-05-21;;;3.98
1992-05-22;;;3.98
1992-05-26;;;3.87
1992-05-27;;;3.78
1992-05-28;;;3.8
1992-05-29;;;3.92
1992-06-01;;;4.02
1992-06-02;;;4.04
1992-06-03;;;4.0
1992-06-04;;;3.98
1992-06-05;;;3.94
1992-06-08;;;3.94
1992-06-09;;;3.94
1992-06-10;;;3.92
1992-06-11;;;3.83
1992-06-12;;;3.9
1992-06-15;;;3.85
1992-06-16;;;3.79
1992-06-17;;;3.67
1992-06-18;;;3.69
1992-06-19;;;3.73
1992-06-22;;;3.73
1992-06-23;;;3.75
1992-06-24;;;3.75
1992-06-25;;;3.79
1992-06-26;;;3.85
1992-06-29;;;3.88
1992-06-30;;;3.89
1992-07-01;;;3.9
1992-07-02;;;3.92
1992-07-06;;;3.92
1992-07-07;;;3.89
1992-07-08;;;3.9
1992-07-09;;;3.9
1992-07-10;;;3.87
1992-07-13;;;3.87
1992-07-14;;;3.87
1992-07-15;;;3.81
1992-07-16;;;3.75
1992-07-17;;;3.51
1992-07-20;;;3.45
1992-07-21;;;3.43
1992-07-22;;;3.3
1992-07-23;;;3.28
1992-07-24;;;3.23
1992-07-27;;;3.22
1992-07-28;;;3.2
1992-07-29;;;3.17
1992-07-30;;;3.15
1992-07-31;;;3.14
1992-08-03;;;3.12
1992-08-04;;;3.14
1992-08-05;;;3.14
1992-08-06;;;3.1
1992-08-07;;;3.1
1992-08-10;;;3.07
1992-08-11;;;2.94
1992-08-12;;;2.88
1992-08-13;;;2.94
1992-08-14;;;3.08
1992-08-17;;;3.12
1992-08-18;;;3.06
1992-08-19;;;3.05
1992-08-20;;;3.09
1992-08-21;;;3.08
1992-08-24;;;3.14
1992-08-25;;;3.14
1992-08-26;;;3.14
1992-08-27;;;3.17
1992-08-28;;;3.18
1992-08-31;;;3.17
1992-09-01;;;3.28
1992-09-02;;;3.46
1992-09-03;;;3.6
1992-09-04;;;3.55
1992-09-08;;;3.43
1992-09-09;;;3.42
1992-09-10;;;3.34
1992-09-11;;;3.34
1992-09-14;;;3.47
1992-09-15;;;3.43
1992-09-16;;;3.22
1992-09-17;;;3.22
1992-09-18;;;3.26
1992-09-21;;;3.23
1992-09-22;;;3.2
1992-09-23;;;3.29
1992-09-24;;;3.12
1992-09-25;;;3.06
1992-09-28;;;2.98
1992-09-29;;;2.94
1992-09-30;;;2.96
1992-10-01;;;2.77
1992-10-02;;;2.77
1992-10-05;;;2.72
1992-10-06;;;2.73
1992-10-07;;;2.75
1992-10-08;;;2.77
1992-10-09;;;2.77
1992-10-12;;;2.86
1992-10-13;;;2.74
1992-10-14;;;2.79
1992-10-15;;;2.84
1992-10-16;;;2.86
1992-10-19;;;2.88
1992-10-20;;;2.94
1992-10-21;;;2.95
1992-10-22;;;3.0
1992-10-23;;;3.02
1992-10-26;;;2.92
1992-10-27;;;3.0
1992-10-28;;;2.95
1992-10-29;;;2.88
1992-10-30;;;2.95
1992-11-02;;;2.92
1992-11-03;;;2.94
1992-11-04;;;2.94
1992-11-05;;;2.92
1992-11-06;;;2.88
1992-11-09;;;2.99
1992-11-10;;;3.01
1992-11-11;;;2.97
1992-11-12;;;3.03
1992-11-13;;;3.05
1992-11-16;;;3.0
1992-11-17;;;2.97
1992-11-18;;;3.12
1992-11-19;;;3.17
1992-11-20;;;3.09
1992-11-23;;;3.06
1992-11-24;;;3.1
1992-11-25;;;3.2
1992-11-27;;;3.21
1992-11-30;;;3.21
1992-12-01;;;3.19
1992-12-02;;;3.19
1992-12-03;;;3.15
1992-12-04;;;3.22
1992-12-07;;;3.23
1992-12-08;;;3.26
1992-12-09;;;3.25
1992-12-10;;;3.24
1992-12-11;;;3.21
1992-12-14;;;3.24
1992-12-15;;;3.26
1992-12-16;;;3.24
1992-12-17;;;3.22
1992-12-18;;;3.24
1992-12-21;;;3.37
1992-12-22;;;3.34
1992-12-23;;;3.39
1992-12-24;;;3.29
1992-12-28;;;3.11
1992-12-29;;;3.04
1992-12-30;;;3.1
1992-12-31;;;3.13
1993-01-04;;;3.08
1993-01-05;;;3.18
1993-01-06;;;3.15
1993-01-07;;;3.16
1993-01-08;;;3.16
1993-01-11;;;3.11
1993-01-12;;;3.11
1993-01-13;;;3.18
1993-01-14;;;3.24
1993-01-15;;;3.32
1993-01-18;;;3.4
1993-01-19;;;3.43
1993-01-20;;;3.48
1993-01-21;;;3.46
1993-01-22;;;3.36
1993-01-25;;;3.39
1993-01-26;;;3.43
1993-01-27;;;3.33
1993-01-28;;;3.26
1993-01-29;;;3.19
1993-02-01;;;3.16
1993-02-02;;;3.23
1993-02-03;;;3.27
1993-02-04;;;3.41
1993-02-05;;;3.37
1993-02-08;;;3.39
1993-02-09;;;3.32
1993-02-10;;;3.31
1993-02-11;;;3.3
1993-02-12;;;3.26
1993-02-16;;;3.25
1993-02-17;;;3.25
1993-02-18;;;3.26
1993-02-19;;;3.3
1993-02-22;;;3.33
1993-02-23;;;3.27
1993-02-24;;;3.28
1993-02-25;;;3.3
1993-02-26;;;3.34
1993-03-01;;;3.39
1993-03-02;;;3.38
1993-03-03;;;3.4
1993-03-04;;;3.4
1993-03-05;;;3.39
1993-03-08;;;3.43
1993-03-09;;;3.41
1993-03-10;;;3.39
1993-03-11;;;3.41
1993-03-12;;;3.39
1993-03-15;;;3.34
1993-03-16;;;3.39
1993-03-17;;;3.31
1993-03-18;;;3.36
1993-03-19;;;3.38
1993-03-22;;;3.36
1993-03-23;;;3.4
1993-03-24;;;3.37
1993-03-25;;;3.39
1993-03-26;;;3.38
1993-03-29;;;3.39
1993-03-30;;;3.5
1993-03-31;;;3.5
1993-04-01;;;3.51
1993-04-02;;;3.47
1993-04-05;;;3.52
1993-04-06;;;3.45
1993-04-07;;;3.38
1993-04-08;;;3.39
1993-04-12;;;3.37
1993-04-13;;;3.42
1993-04-14;;;3.5
1993-04-15;;;3.45
1993-04-16;;;3.45
1993-04-19;;;3.52
1993-04-20;;;3.54
1993-04-21;;;3.53
1993-04-22;;;3.53
1993-04-23;;;3.56
1993-04-26;;;3.6
1993-04-27;;;3.64
1993-04-28;;;3.63
1993-04-29;;;3.59
1993-04-30;;;3.6
1993-05-03;;;3.58
1993-05-04;;;3.59
1993-05-05;;;3.57
1993-05-06;;;3.6
1993-05-07;;;3.57
1993-05-10;;;3.54
1993-05-11;;;3.61
1993-05-12;;;3.6
1993-05-13;;;3.76
1993-05-14;;;3.77
1993-05-17;;;3.65
1993-05-18;;;3.65
1993-05-19;;;3.67
1993-05-20;;;3.68
1993-05-21;;;3.68
1993-05-24;;;3.67
1993-05-25;;;3.69
1993-05-26;;;3.73
1993-05-27;;;3.83
1993-05-28;;;3.81
1993-06-01;;;3.78
1993-06-02;;;3.77
1993-06-03;;;3.81
1993-06-04;;;3.83
1993-06-07;;;3.82
1993-06-08;;;3.78
1993-06-09;;;3.75
1993-06-10;;;3.73
1993-06-11;;;3.76
1993-06-14;;;3.76
1993-06-15;;;3.76
1993-06-16;;;3.77
1993-06-17;;;3.76
1993-06-18;;;3.75
1993-06-21;;;3.69
1993-06-22;;;3.69
1993-06-23;;;3.69
1993-06-24;;;3.62
1993-06-25;;;3.5
1993-06-28;;;3.53
1993-06-29;;;3.58
1993-06-30;;;3.65
1993-07-01;;;3.66
1993-07-02;;;3.63
1993-07-06;;;3.62
1993-07-07;;;3.65
1993-07-08;;;3.65
1993-07-09;;;3.56
1993-07-12;;;3.53
1993-07-13;;;3.49
1993-07-14;;;3.48
1993-07-15;;;3.46
1993-07-16;;;3.42
1993-07-19;;;3.48
1993-07-20;;;3.5
1993-07-21;;;3.56
1993-07-22;;;3.52
1993-07-23;;;3.54
1993-07-26;;;3.52
1993-07-27;;;3.55
1993-07-28;;;3.57
1993-07-29;;;3.63
1993-07-30;;;3.64
1993-08-02;;;3.65
1993-08-03;;;3.76
1993-08-04;;;3.79
1993-08-05;;;3.76
1993-08-06;;;3.77
1993-08-09;;;3.74
1993-08-10;;;3.71
1993-08-11;;;3.71
1993-08-12;;;3.75
1993-08-13;;;3.75
1993-08-16;;;3.82
1993-08-17;;;3.81
1993-08-18;;;3.88
1993-08-19;;;3.92
1993-08-20;;;4.0
1993-08-23;;;4.0
1993-08-24;;;4.11
1993-08-25;;;4.13
1993-08-26;;;4.34
1993-08-27;;;4.22
1993-08-30;;;4.2
1993-08-31;;;4.12
1993-09-01;;;4.03
1993-09-02;;;4.1
1993-09-03;;;4.11
1993-09-07;;;4.08
1993-09-08;;;4.06
1993-09-09;;;4.14
1993-09-10;;;4.19
1993-09-13;;;4.15
1993-09-14;;;4.16
1993-09-15;;;4.16
1993-09-16;;;4.17
1993-09-17;;;4.16
1993-09-20;;;4.25
1993-09-21;;;4.08
1993-09-22;;;4.16
1993-09-23;;;4.07
1993-09-24;;;4.06
1993-09-27;;;4.13
1993-09-28;;;4.14
1993-09-29;;;4.17
1993-09-30;;;4.15
1993-10-01;;;4.13
1993-10-04;;;4.2
1993-10-05;;;4.2
1993-10-06;;;4.24
1993-10-07;;;4.19
1993-10-08;;;4.24
1993-10-11;;;4.28
1993-10-12;;;4.32
1993-10-13;;;4.29
1993-10-14;;;4.3
1993-10-15;;;4.34
1993-10-18;;;4.3
1993-10-19;;;4.28
1993-10-20;;;4.3
1993-10-21;;;4.27
1993-10-22;;;4.33
1993-10-25;;;4.31
1993-10-26;;;4.31
1993-10-27;;;4.25
1993-10-28;;;4.26
1993-10-29;;;4.23
1993-11-01;;;4.25
1993-11-02;;;4.23
1993-11-03;;;4.23
1993-11-04;;;4.21
1993-11-05;;;4.18
1993-11-08;;;4.2
1993-11-09;;;4.21
1993-11-10;;;4.17
1993-11-11;;;4.12
1993-11-12;;;4.1
1993-11-15;;;4.07
1993-11-16;;;4.13
1993-11-17;;;4.13
1993-11-18;;;4.12
1993-11-19;;;4.07
1993-11-22;;;4.02
1993-11-23;;;3.96
1993-11-24;;;3.85
1993-11-26;;;3.75
1993-11-29;;;3.65
1993-11-30;;;3.61
1993-12-01;;;3.68
1993-12-02;;;3.77
1993-12-03;;;3.85
1993-12-06;;;3.91
1993-12-07;;;3.91
1993-12-08;;;3.96
1993-12-09;;;3.96
1993-12-10;;;3.95
1993-12-13;;;3.9
1993-12-14;;;3.81
1993-12-15;;;3.76
1993-12-16;;;3.76
1993-12-17;;;3.81
1993-12-20;;;3.89
1993-12-21;;;3.94
1993-12-22;;;4.03
1993-12-23;;;4.03
1993-12-27;;;4.03
1993-12-28;;;3.77
1993-12-29;;;3.7
1993-12-30;;;3.8
1993-12-31;;;3.8
1994-01-03;;;3.83
1994-01-04;;;3.77
1994-01-05;;;3.66
1994-01-06;;;3.64
1994-01-07;;;3.65
1994-01-10;;;3.65
1994-01-11;;;3.69
1994-01-12;;;3.77
1994-01-13;;;3.73
1994-01-14;;;3.74
1994-01-17;;;3.84
1994-01-18;;;3.89
1994-01-19;;;4.01
1994-01-20;;;3.95
1994-01-21;;;3.88
1994-01-24;;;3.88
1994-01-25;;;3.99
1994-01-26;;;4.05
1994-01-27;;;4.13
1994-01-28;;;4.21
1994-01-31;;;4.24
1994-02-01;;;4.15
1994-02-02;;;4.22
1994-02-03;;;4.16
1994-02-04;;;4.13
1994-02-07;;;4.18
1994-02-08;;;4.19
1994-02-09;;;4.16
1994-02-10;;;4.08
1994-02-11;;;4.07
1994-02-14;;;4.12
1994-02-15;;;4.13
1994-02-16;;;4.16
1994-02-17;;;4.19
1994-02-18;;;4.18
1994-02-22;;;4.12
1994-02-23;;;4.06
1994-02-24;;;4.05
1994-02-25;;;4.01
1994-02-28;;;4.06
1994-03-01;;;3.91
1994-03-02;;;3.9
1994-03-03;;;3.88
1994-03-04;;;3.97
1994-03-07;;;4.07
1994-03-08;;;4.03
1994-03-09;;;4.04
1994-03-10;;;4.02
1994-03-11;;;4.03
1994-03-14;;;4.09
1994-03-15;;;4.04
1994-03-16;;;4.02
1994-03-17;;;4.06
1994-03-18;;;4.06
1994-03-21;;;3.98
1994-03-22;;;4.04
1994-03-23;;;4.06
1994-03-24;;;4.01
1994-03-25;;;4.04
1994-03-28;;;3.99
1994-03-29;;;3.87
1994-03-30;;;3.82
1994-03-31;;;3.8
1994-04-04;;;3.7
1994-04-05;;;3.83
1994-04-06;;;3.82
1994-04-07;;;3.81
1994-04-08;;;3.83
1994-04-11;;;3.89
1994-04-12;;;3.94
1994-04-13;;;3.91
1994-04-14;;;3.82
1994-04-15;;;3.71
1994-04-18;;;3.54
1994-04-19;;;3.56
1994-04-20;;;3.55
1994-04-21;;;3.7
1994-04-22;;;3.67
1994-04-25;;;3.43
1994-04-26;;;3.36
1994-04-28;;;3.58
1994-04-29;;;3.55
1994-05-02;;;3.59
1994-05-03;;;3.54
1994-05-04;;;3.45
1994-05-05;;;3.55
1994-05-06;;;3.61
1994-05-09;;;3.65
1994-05-10;;;3.76
1994-05-11;;;3.69
1994-05-12;;;3.78
1994-05-13;;;3.74
1994-05-16;;;3.79
1994-05-17;;;3.75
1994-05-18;;;3.72
1994-05-19;;;3.67
1994-05-20;;;3.68
1994-05-23;;;3.71
1994-05-24;;;3.65
1994-05-25;;;3.61
1994-05-26;;;3.62
1994-05-27;;;3.65
1994-05-31;;;3.63
1994-06-01;;;3.49
1994-06-02;;;3.37
1994-06-03;;;3.23
1994-06-06;;;3.21
1994-06-07;;;3.19
1994-06-08;;;2.94
1994-06-09;;;2.95
1994-06-10;;;3.05
1994-06-13;;;3.04
1994-06-14;;;3.05
1994-06-15;;;2.98
1994-06-16;;;2.95
1994-06-17;;;2.95
1994-06-20;;;2.95
1994-06-21;;;2.9
1994-06-22;;;2.89
1994-06-23;;;2.89
1994-06-24;;;2.84
1994-06-27;;;2.89
1994-06-28;;;2.9
1994-06-29;;;2.97
1994-06-30;;;2.92
1994-07-01;;;2.94
1994-07-05;;;2.88
1994-07-06;;;2.8
1994-07-07;;;2.8
1994-07-08;;;2.84
1994-07-11;;;2.97
1994-07-12;;;3.04
1994-07-13;;;3.07
1994-07-14;;;3.13
1994-07-15;;;3.15
1994-07-18;;;3.2
1994-07-19;;;3.21
1994-07-20;;;3.21
1994-07-21;;;3.13
1994-07-22;;;3.11
1994-07-25;;;3.12
1994-07-26;;;3.22
1994-07-27;;;3.15
1994-07-28;;;3.11
1994-07-29;;;3.18
1994-08-01;;;3.28
1994-08-02;;;3.38
1994-08-03;;;3.41
1994-08-04;;;3.38
1994-08-05;;;3.36
1994-08-08;;;3.38
1994-08-09;;;3.37
1994-08-10;;;3.41
1994-08-11;;;3.23
1994-08-12;;;3.22
1994-08-15;;;3.22
1994-08-16;;;3.19
1994-08-17;;;3.22
1994-08-18;;;3.21
1994-08-19;;;3.27
1994-08-22;;;3.24
1994-08-23;;;3.25
1994-08-24;;;3.29
1994-08-25;;;3.27
1994-08-26;;;3.32
1994-08-29;;;3.3
1994-08-30;;;3.29
1994-08-31;;;3.29
1994-09-01;;;3.2
1994-09-02;;;3.18
1994-09-06;;;3.18
1994-09-07;;;3.21
1994-09-08;;;3.34
1994-09-09;;;3.33
1994-09-12;;;3.26
1994-09-13;;;3.3
1994-09-14;;;3.3
1994-09-15;;;3.34
1994-09-16;;;3.3
1994-09-19;;;3.29
1994-09-20;;;3.26
1994-09-21;;;3.27
1994-09-22;;;3.25
1994-09-23;;;3.28
1994-09-26;;;3.25
1994-09-27;;;3.25
1994-09-28;;;3.24
1994-09-29;;;3.22
1994-09-30;;;3.17
1994-10-03;;;3.09
1994-10-04;;;3.08
1994-10-05;;;3.02
1994-10-06;;;3.01
1994-10-07;;;3.08
1994-10-10;;;3.12
1994-10-11;;;3.17
1994-10-12;;;3.18
1994-10-13;;;3.27
1994-10-14;;;3.28
1994-10-17;;;3.26
1994-10-18;;;3.22
1994-10-19;;;3.22
1994-10-20;;;3.24
1994-10-21;;;3.23
1994-10-24;;;3.25
1994-10-25;;;3.22
1994-10-26;;;3.24
1994-10-27;;;3.3
1994-10-28;;;3.3
1994-10-31;;;3.31
1994-11-01;;;3.31
1994-11-02;;;3.27
1994-11-03;;;3.26
1994-11-04;;;3.3
1994-11-07;;;3.3
1994-11-08;;;3.3
1994-11-09;;;3.31
1994-11-10;;;3.28
1994-11-11;;;3.31
1994-11-14;;;3.32
1994-11-15;;;3.36
1994-11-16;;;3.3
1994-11-17;;;3.27
1994-11-18;;;3.28
1994-11-21;;;3.3
1994-11-22;;;3.27
1994-11-23;;;3.28
1994-11-25;;;3.31
1994-11-28;;;3.33
1994-11-29;;;3.33
1994-11-30;;;3.37
1994-12-01;;;3.3
1994-12-02;;;3.33
1994-12-05;;;3.3
1994-12-06;;;3.31
1994-12-07;;;3.34
1994-12-08;;;3.29
1994-12-09;;;3.31
1994-12-12;;;3.32
1994-12-13;;;3.31
1994-12-14;;;3.34
1994-12-15;;;3.32
1994-12-16;;;3.34
1994-12-19;;;3.29
1994-12-20;;;3.28
1994-12-21;;;3.29
1994-12-22;;;3.26
1994-12-23;;;3.26
1994-12-27;;;3.1
1994-12-28;;;3.11
1994-12-29;;;3.08
1994-12-30;;;3.12
1995-01-03;;;3.14
1995-01-04;;;3.11
1995-01-05;;;3.06
1995-01-06;;;3.06
1995-01-09;;;3.04
1995-01-10;;;2.98
1995-01-11;;;3.02
1995-01-12;;;2.97
1995-01-13;;;2.99
1995-01-16;;;3.0
1995-01-17;;;2.96
1995-01-18;;;2.94
1995-01-19;;;2.94
1995-01-20;;;2.94
1995-01-23;;;2.84
1995-01-24;;;2.92
1995-01-25;;;2.94
1995-01-26;;;2.96
1995-01-27;;;2.97
1995-01-30;;;2.96
1995-01-31;;;2.94
1995-02-01;;;2.93
1995-02-02;;;2.95
1995-02-03;;;2.99
1995-02-06;;;3.03
1995-02-07;;;3.03
1995-02-08;;;3.03
1995-02-09;;;3.07
1995-02-10;;;3.08
1995-02-13;;;3.04
1995-02-14;;;3.13
1995-02-15;;;3.12
1995-02-16;;;3.08
1995-02-17;;;3.05
1995-02-21;;;2.98
1995-02-22;;;2.95
1995-02-23;;;2.95
1995-02-24;;;2.94
1995-02-27;;;2.89
1995-02-28;;;2.93
1995-03-01;;;2.96
1995-03-02;;;2.94
1995-03-03;;;2.93
1995-03-06;;;2.87
1995-03-07;;;2.73
1995-03-08;;;2.71
1995-03-09;;;2.7
1995-03-10;;;2.67
1995-03-13;;;2.69
1995-03-14;;;2.77
1995-03-15;;;2.81
1995-03-16;;;2.87
1995-03-17;;;2.77
1995-03-20;;;2.77
1995-03-21;;;2.75
1995-03-22;;;2.72
1995-03-23;;;2.7
1995-03-24;;;2.75
1995-03-27;;;2.8
1995-03-28;;;2.84
1995-03-29;;;2.81
1995-03-30;;;2.86
1995-03-31;;;2.9
1995-04-03;;;2.91
1995-04-04;;;2.95
1995-04-05;;;2.97
1995-04-06;;;2.94
1995-04-07;;;3.01
1995-04-10;;;3.01
1995-04-11;;;2.99
1995-04-12;;;3.02
1995-04-13;;;3.02
1995-04-17;;;3.08
1995-04-18;;;3.01
1995-04-19;;;2.93
1995-04-20;;;2.91
1995-04-21;;;2.96
1995-04-24;;;2.87
1995-04-25;;;2.86
1995-04-26;;;2.82
1995-04-27;;;2.91
1995-04-28;;;2.96
1995-05-01;;;2.99
1995-05-02;;;3.01
1995-05-03;;;3.07
1995-05-04;;;3.07
1995-05-05;;;3.01
1995-05-08;;;3.17
1995-05-09;;;3.21
1995-05-10;;;3.23
1995-05-11;;;3.17
1995-05-12;;;3.11
1995-05-15;;;3.09
1995-05-16;;;3.1
1995-05-17;;;3.03
1995-05-18;;;3.02
1995-05-19;;;3.05
1995-05-22;;;3.08
1995-05-23;;;3.12
1995-05-24;;;3.19
1995-05-25;;;3.18
1995-05-26;;;3.16
1995-05-30;;;3.13
1995-05-31;;;3.11
1995-06-01;;;3.12
1995-06-02;;;3.1
1995-06-05;;;3.17
1995-06-06;;;3.14
1995-06-07;;;3.14
1995-06-08;;;3.16
1995-06-09;;;3.12
1995-06-12;;;3.12
1995-06-13;;;3.14
1995-06-14;;;3.11
1995-06-15;;;3.07
1995-06-16;;;3.1
1995-06-19;;;3.26
1995-06-20;;;3.2
1995-06-21;;;3.24
1995-06-22;;;3.27
1995-06-23;;;3.25
1995-06-26;;;3.22
1995-06-27;;;3.22
1995-06-28;;;3.19
1995-06-29;;;3.13
1995-06-30;;;3.21
1995-07-03;;;3.26
1995-07-05;;;3.29
1995-07-06;;;3.34
1995-07-07;;;3.56
1995-07-10;;;3.54
1995-07-11;;;3.53
1995-07-12;;;3.53
1995-07-13;;;3.48
1995-07-14;;;3.48
1995-07-17;;;3.53
1995-07-18;;;3.49
1995-07-19;;;3.45
1995-07-20;;;3.54
1995-07-21;;;3.56
1995-07-24;;;3.57
1995-07-25;;;3.55
1995-07-26;;;3.49
1995-07-27;;;3.49
1995-07-28;;;3.47
1995-07-31;;;3.49
1995-08-01;;;3.53
1995-08-02;;;3.56
1995-08-03;;;3.56
1995-08-04;;;3.58
1995-08-07;;;3.55
1995-08-08;;;3.55
1995-08-09;;;3.51
1995-08-10;;;3.46
1995-08-11;;;3.43
1995-08-14;;;3.41
1995-08-15;;;3.31
1995-08-16;;;3.34
1995-08-17;;;3.37
1995-08-18;;;3.37
1995-08-21;;;3.4
1995-08-22;;;3.34
1995-08-23;;;3.37
1995-08-24;;;3.36
1995-08-25;;;3.41
1995-08-28;;;3.4
1995-08-29;;;3.36
1995-08-30;;;3.37
1995-08-31;;;3.37
1995-09-01;;;3.33
1995-09-05;;;3.36
1995-09-06;;;3.32
1995-09-07;;;3.32
1995-09-08;;;3.36
1995-09-11;;;3.46
1995-09-12;;;3.46
1995-09-13;;;3.45
1995-09-14;;;3.47
1995-09-15;;;3.43
1995-09-18;;;3.41
1995-09-19;;;3.42
1995-09-20;;;3.43
1995-09-21;;;3.46
1995-09-22;;;3.41
1995-09-25;;;3.4
1995-09-26;;;3.42
1995-09-27;;;3.39
1995-09-28;;;3.41
1995-09-29;;;3.4
1995-10-02;;;3.44
1995-10-03;;;3.32
1995-10-04;;;3.36
1995-10-05;;;3.34
1995-10-06;;;3.34
1995-10-09;;;3.31
1995-10-10;;;3.33
1995-10-11;;;3.33
1995-10-12;;;3.36
1995-10-13;;;3.42
1995-10-16;;;3.43
1995-10-17;;;3.46
1995-10-18;;;3.49
1995-10-19;;;3.43
1995-10-20;;;3.47
1995-10-23;;;3.4
1995-10-24;;;3.46
1995-10-25;;;3.5
1995-10-26;;;3.5
1995-10-27;;;3.49
1995-10-30;;;3.5
1995-10-31;;;3.52
1995-11-01;;;3.53
1995-11-02;;;3.54
1995-11-03;;;3.54
1995-11-06;;;3.53
1995-11-07;;;3.52
1995-11-08;;;3.57
1995-11-09;;;3.57
1995-11-10;;;3.53
1995-11-13;;;3.55
1995-11-14;;;3.53
1995-11-15;;;3.56
1995-11-16;;;3.58
1995-11-17;;;3.57
1995-11-20;;;3.64
1995-11-21;;;3.64
1995-11-22;;;3.8
1995-11-24;;;3.94
1995-11-27;;;3.9
1995-11-28;;;3.84
1995-11-29;;;3.85
1995-11-30;;;3.76
1995-12-01;;;3.82
1995-12-04;;;3.76
1995-12-05;;;3.78
1995-12-06;;;3.74
1995-12-07;;;3.72
1995-12-08;;;3.67
1995-12-11;;;3.71
1995-12-12;;;3.77
1995-12-13;;;3.78
1995-12-14;;;3.76
1995-12-15;;;3.9
1995-12-18;;;3.91
1995-12-19;;;3.9
1995-12-20;;;3.93
1995-12-21;;;4.03
1995-12-22;;;4.05
1995-12-26;;;4.04
1995-12-27;;;3.98
1995-12-28;;;3.95
1995-12-29;;;4.02
1996-01-02;;;4.2
1996-01-03;;;4.19
1996-01-04;;;4.14
1996-01-05;;;4.09
1996-01-08;;;4.06
1996-01-09;;;4.03
1996-01-10;;;4.0
1996-01-11;;;4.06
1996-01-12;;;4.06
1996-01-15;;;4.02
