Date;GOOG.NYSE_SI - Close;GOOG.NYSE_GE - Close
1985-10-09;;2.4
1985-10-10;;2.4
1985-10-11;;2.44
1985-10-14;;2.49
1985-10-15;;2.47
1985-10-16;;2.57
1985-10-17;;2.51
1985-10-18;;2.49
1985-10-21;;2.48
1985-10-22;;2.49
1985-10-23;;2.48
1985-10-24;;2.48
1985-10-25;;2.45
1985-10-28;;2.44
1985-10-29;;2.45
1985-10-30;;2.42
1985-10-31;;2.4
1985-11-01;;2.5
1985-11-04;;2.5
1985-11-05;;2.54
1985-11-06;;2.55
1985-11-07;;2.52
1985-11-08;;2.55
1985-11-11;;2.61
1985-11-12;;2.63
1985-11-13;;2.64
1985-11-14;;2.66
1985-11-15;;2.66
1985-11-18;;2.73
1985-11-19;;2.72
1985-11-20;;2.71
1985-11-21;;2.77
1985-11-22;;2.74
1985-11-25;;2.71
1985-11-26;;2.71
1985-11-27;;2.75
1985-11-29;;2.73
1985-12-02;;2.68
1985-12-03;;2.68
1985-12-04;;2.74
1985-12-05;;2.74
1985-12-06;;2.72
1985-12-09;;2.77
1985-12-10;;2.81
1985-12-11;;2.83
1985-12-12;;2.84
1985-12-13;;2.96
1985-12-16;;3.05
1985-12-17;;2.99
1985-12-18;;2.96
1985-12-19;;2.96
1985-12-20;;2.97
1985-12-23;;2.9
1985-12-24;;2.93
1985-12-26;;2.95
1985-12-27;;2.99
1985-12-30;;3.01
1985-12-31;;3.03
1986-01-02;;2.99
1986-01-03;;2.99
1986-01-06;;2.98
1986-01-07;;3.05
1986-01-08;;2.94
1986-01-09;;2.91
1986-01-10;;2.9
1986-01-13;;2.92
1986-01-14;;2.89
1986-01-15;;2.84
1986-01-16;;2.91
1986-01-17;;2.87
1986-01-20;;2.87
1986-01-21;;2.83
1986-01-22;;2.79
1986-01-23;;2.81
1986-01-24;;2.86
1986-01-27;;2.89
1986-01-28;;2.92
1986-01-29;;2.91
1986-01-30;;2.86
1986-01-31;;2.95
1986-02-03;;3.03
1986-02-04;;3.04
1986-02-05;;3.04
1986-02-06;;3.04
1986-02-07;;3.1
1986-02-10;;3.1
1986-02-11;;3.07
1986-02-12;;3.03
1986-02-13;;3.05
1986-02-14;;3.12
1986-02-18;;3.16
1986-02-19;;3.12
1986-02-20;;3.19
1986-02-21;;3.25
1986-02-24;;3.22
1986-02-25;;3.14
1986-02-26;;3.14
1986-02-27;;3.24
1986-02-28;;3.23
1986-03-03;;3.2
1986-03-04;;3.13
1986-03-05;;3.13
1986-03-06;;3.13
1986-03-07;;3.09
1986-03-10;;3.11
1986-03-11;;3.22
1986-03-12;;3.21
1986-03-13;;3.19
1986-03-14;;3.25
1986-03-17;;3.23
1986-03-18;;3.26
1986-03-19;;3.24
1986-03-20;;3.26
1986-03-21;;3.16
1986-03-24;;3.21
1986-03-25;;3.18
1986-03-26;;3.26
1986-03-27;;3.25
1986-03-31;;3.27
1986-04-01;;3.21
1986-04-02;;3.22
1986-04-03;;3.14
1986-04-04;;3.07
1986-04-07;;3.04
1986-04-08;;3.14
1986-04-09;;3.17
1986-04-10;;3.17
1986-04-11;;3.13
1986-04-14;;3.19
1986-04-15;;3.22
1986-04-16;;3.25
1986-04-17;;3.27
1986-04-18;;3.22
1986-04-21;;3.31
1986-04-22;;3.28
1986-04-23;;3.28
1986-04-24;;3.26
1986-04-25;;3.32
1986-04-28;;3.43
1986-04-29;;3.35
1986-04-30;;3.25
1986-05-01;;3.21
1986-05-02;;3.2
1986-05-05;;3.26
1986-05-06;;3.22
1986-05-07;;3.22
1986-05-08;;3.26
1986-05-09;;3.2
1986-05-12;;3.17
1986-05-13;;3.16
1986-05-14;;3.23
1986-05-15;;3.16
1986-05-16;;3.15
1986-05-19;;3.18
1986-05-20;;3.21
1986-05-21;;3.18
1986-05-22;;3.25
1986-05-23;;3.32
1986-05-27;;3.36
1986-05-28;;3.37
1986-05-29;;3.37
1986-05-30;;3.32
1986-06-02;;3.33
1986-06-03;;3.4
1986-06-04;;3.38
1986-06-05;;3.4
1986-06-06;;3.4
1986-06-09;;3.29
1986-06-10;;3.33
1986-06-11;;3.31
1986-06-12;;3.32
1986-06-13;;3.4
1986-06-16;;3.42
1986-06-17;;3.4
1986-06-18;;3.38
1986-06-19;;3.34
1986-06-20;;3.37
1986-06-23;;3.34
1986-06-24;;3.38
1986-06-25;;3.4
1986-06-26;;3.38
1986-06-27;;3.36
1986-06-30;;3.37
1986-07-01;;3.42
1986-07-02;;3.38
1986-07-03;;3.34
1986-07-07;;3.19
1986-07-08;;3.18
1986-07-09;;3.19
1986-07-10;;3.18
1986-07-11;;3.17
1986-07-14;;3.16
1986-07-15;;3.13
1986-07-16;;3.14
1986-07-17;;3.15
1986-07-18;;3.15
1986-07-21;;3.13
1986-07-22;;3.12
1986-07-23;;3.12
1986-07-24;;3.07
1986-07-25;;3.1
1986-07-28;;3.03
1986-07-29;;3.04
1986-07-30;;3.08
1986-07-31;;3.04
1986-08-01;;3.0
1986-08-04;;3.05
1986-08-05;;3.06
1986-08-06;;3.06
1986-08-07;;3.05
1986-08-08;;3.05
1986-08-11;;3.15
1986-08-12;;3.17
1986-08-13;;3.2
1986-08-14;;3.21
1986-08-15;;3.2
1986-08-18;;3.19
1986-08-19;;3.15
1986-08-20;;3.17
1986-08-21;;3.13
1986-08-22;;3.12
1986-08-25;;3.13
1986-08-26;;3.21
1986-08-27;;3.24
1986-08-28;;3.27
1986-08-29;;3.27
1986-09-02;;3.15
1986-09-03;;3.17
1986-09-04;;3.27
1986-09-05;;3.23
1986-09-08;;3.27
1986-09-09;;3.27
1986-09-10;;3.24
1986-09-11;;3.08
1986-09-12;;2.99
1986-09-15;;3.02
1986-09-16;;3.04
1986-09-17;;3.01
1986-09-18;;3.01
1986-09-19;;2.96
1986-09-22;;3.05
1986-09-23;;3.0
1986-09-24;;3.06
1986-09-25;;3.0
1986-09-26;;3.02
1986-09-29;;2.98
1986-09-30;;2.99
1986-10-01;;3.03
1986-10-02;;2.99
1986-10-03;;2.96
1986-10-06;;2.98
1986-10-07;;2.98
1986-10-08;;3.06
1986-10-09;;3.07
1986-10-10;;3.08
1986-10-13;;3.12
1986-10-14;;3.15
1986-10-15;;3.2
1986-10-16;;3.21
1986-10-17;;3.19
1986-10-20;;3.17
1986-10-21;;3.15
1986-10-22;;3.17
1986-10-23;;3.18
1986-10-24;;3.18
1986-10-27;;3.15
1986-10-28;;3.16
1986-10-29;;3.17
1986-10-30;;3.19
1986-10-31;;3.17
1986-11-03;;3.22
1986-11-04;;3.27
1986-11-05;;3.29
1986-11-06;;3.25
1986-11-07;;3.25
1986-11-10;;3.26
1986-11-11;;3.28
1986-11-12;;3.26
1986-11-13;;3.18
1986-11-14;;3.2
1986-11-17;;3.19
1986-11-18;;3.11
1986-11-19;;3.15
1986-11-20;;3.23
1986-11-21;;3.29
1986-11-24;;3.36
1986-11-25;;3.49
1986-11-26;;3.48
1986-11-28;;3.45
1986-12-01;;3.48
1986-12-02;;3.53
1986-12-03;;3.68
1986-12-04;;3.65
1986-12-05;;3.6
1986-12-08;;3.65
1986-12-09;;3.6
1986-12-10;;3.61
1986-12-11;;3.56
1986-12-12;;3.51
1986-12-15;;3.55
1986-12-16;;3.64
1986-12-17;;3.6
1986-12-18;;3.61
1986-12-19;;3.65
1986-12-22;;3.62
1986-12-23;;3.63
1986-12-24;;3.65
1986-12-26;;3.65
1986-12-29;;3.61
1986-12-30;;3.62
1986-12-31;;3.58
1987-01-02;;3.64
1987-01-05;;3.75
1987-01-06;;3.73
1987-01-07;;3.79
1987-01-08;;3.75
1987-01-09;;3.75
1987-01-12;;3.76
1987-01-13;;3.77
1987-01-14;;3.79
1987-01-15;;3.86
1987-01-16;;3.91
1987-01-19;;3.95
1987-01-20;;4.02
1987-01-21;;4.04
1987-01-22;;4.22
1987-01-23;;4.09
1987-01-26;;4.12
1987-01-27;;4.2
1987-01-28;;4.22
1987-01-29;;4.16
1987-01-30;;4.17
1987-02-02;;4.22
1987-02-03;;4.16
1987-02-04;;4.17
1987-02-05;;4.21
1987-02-06;;4.15
1987-02-09;;4.17
1987-02-10;;4.09
1987-02-11;;4.14
1987-02-12;;4.08
1987-02-13;;4.31
1987-02-17;;4.3
1987-02-18;;4.26
1987-02-19;;4.18
1987-02-20;;4.2
1987-02-23;;4.18
1987-02-24;;4.25
1987-02-25;;4.28
1987-02-26;;4.26
1987-02-27;;4.3
1987-03-02;;4.32
1987-03-03;;4.31
1987-03-04;;4.4
1987-03-05;;4.5
1987-03-06;;4.48
1987-03-09;;4.48
1987-03-10;;4.46
1987-03-11;;4.45
1987-03-12;;4.43
1987-03-13;;4.38
1987-03-16;;4.35
1987-03-17;;4.43
1987-03-18;;4.39
1987-03-19;;4.38
1987-03-20;;4.46
1987-03-23;;4.59
1987-03-24;;4.62
1987-03-25;;4.58
1987-03-26;;4.59
1987-03-27;;4.5
1987-03-30;;4.39
1987-03-31;;4.37
1987-04-01;;4.37
1987-04-02;;4.41
1987-04-03;;4.57
1987-04-06;;4.65
1987-04-07;;4.5
1987-04-08;;4.54
1987-04-09;;4.45
1987-04-10;;4.45
1987-04-13;;4.25
1987-04-14;;4.18
1987-04-15;;4.39
1987-04-16;;4.3
1987-04-20;;4.27
1987-04-21;;4.42
1987-04-22;;4.32
1987-04-23;;4.31
1987-04-24;;4.29
1987-04-27;;4.26
1987-04-28;;4.27
1987-04-29;;4.27
1987-04-30;;4.31
1987-05-01;;4.27
1987-05-04;;4.31
1987-05-05;;4.42
1987-05-06;;4.43
1987-05-07;;4.38
1987-05-08;;4.31
1987-05-11;;4.26
1987-05-12;;4.31
1987-05-13;;4.33
1987-05-14;;4.39
1987-05-15;;4.27
1987-05-18;;4.2
1987-05-19;;4.14
1987-05-20;;4.16
1987-05-21;;4.19
1987-05-22;;4.18
1987-05-26;;4.41
1987-05-27;;4.27
1987-05-28;;4.41
1987-05-29;;4.33
1987-06-01;;4.28
1987-06-02;;4.4
1987-06-03;;4.46
1987-06-04;;4.45
1987-06-05;;4.41
1987-06-08;;4.5
1987-06-09;;4.46
1987-06-10;;4.43
1987-06-11;;4.43
1987-06-12;;4.49
1987-06-15;;4.55
1987-06-16;;4.49
1987-06-17;;4.43
1987-06-18;;4.45
1987-06-19;;4.44
1987-06-22;;4.62
1987-06-23;;4.58
1987-06-24;;4.57
1987-06-25;;4.65
1987-06-26;;4.64
1987-06-29;;4.66
1987-06-30;;4.53
1987-07-01;;4.5
1987-07-02;;4.58
1987-07-06;;4.58
1987-07-07;;4.65
1987-07-08;;4.71
1987-07-09;;4.64
1987-07-10;;4.61
1987-07-13;;4.57
1987-07-14;;4.66
1987-07-15;;4.59
1987-07-16;;4.65
1987-07-17;;4.64
1987-07-20;;4.6
1987-07-21;;4.64
1987-07-22;;4.67
1987-07-23;;4.72
1987-07-24;;4.72
1987-07-27;;4.76
1987-07-28;;4.81
1987-07-29;;4.88
1987-07-30;;4.91
1987-07-31;;4.93
1987-08-03;;4.88
1987-08-04;;4.82
1987-08-05;;4.91
1987-08-06;;5.06
1987-08-07;;5.03
1987-08-10;;5.15
1987-08-11;;5.36
1987-08-12;;5.29
1987-08-13;;5.35
1987-08-14;;5.33
1987-08-17;;5.42
1987-08-18;;5.29
1987-08-19;;5.32
1987-08-20;;5.48
1987-08-21;;5.46
1987-08-24;;5.37
1987-08-25;;5.46
1987-08-26;;5.34
1987-08-27;;5.23
1987-08-28;;5.2
1987-08-31;;5.21
1987-09-01;;5.04
1987-09-02;;5.04
1987-09-03;;5.08
1987-09-04;;4.96
1987-09-08;;4.95
1987-09-09;;5.0
1987-09-10;;5.06
1987-09-11;;5.1
1987-09-14;;5.12
1987-09-15;;4.97
1987-09-16;;4.91
1987-09-17;;4.97
1987-09-18;;4.98
1987-09-21;;4.96
1987-09-22;;5.2
1987-09-23;;5.16
1987-09-24;;5.08
1987-09-25;;5.1
1987-09-28;;5.18
1987-09-29;;5.1
1987-09-30;;5.12
1987-10-01;;5.18
1987-10-02;;5.19
1987-10-05;;5.21
1987-10-06;;4.97
1987-10-07;;5.11
1987-10-08;;5.02
1987-10-09;;4.85
1987-10-12;;4.87
1987-10-13;;4.94
1987-10-14;;4.75
1987-10-15;;4.47
1987-10-16;;4.22
1987-10-19;;3.49
1987-10-20;;3.78
1987-10-21;;4.2
1987-10-22;;3.92
1987-10-23;;3.88
1987-10-26;;3.55
1987-10-27;;3.64
1987-10-28;;3.65
1987-10-29;;3.8
1987-10-30;;3.94
1987-11-02;;3.92
1987-11-03;;3.79
1987-11-04;;3.66
1987-11-05;;3.9
1987-11-06;;3.84
1987-11-09;;3.68
1987-11-10;;3.61
1987-11-11;;3.65
1987-11-12;;3.85
1987-11-13;;3.83
1987-11-16;;3.78
1987-11-17;;3.75
1987-11-18;;3.79
1987-11-19;;3.69
1987-11-20;;3.77
1987-11-23;;3.77
1987-11-24;;3.8
1987-11-25;;3.77
1987-11-27;;3.65
1987-11-30;;3.53
1987-12-01;;3.5
1987-12-02;;3.47
1987-12-03;;3.32
1987-12-04;;3.33
1987-12-07;;3.45
1987-12-08;;3.52
1987-12-09;;3.65
1987-12-10;;3.56
1987-12-11;;3.63
1987-12-14;;3.77
1987-12-15;;3.79
1987-12-16;;3.88
1987-12-17;;3.75
1987-12-18;;3.82
1987-12-21;;3.83
1987-12-22;;3.93
1987-12-23;;3.89
1987-12-24;;3.83
1987-12-28;;3.74
1987-12-29;;3.68
1987-12-30;;3.76
1987-12-31;;3.67
1988-01-04;;3.87
1988-01-05;;3.89
1988-01-06;;3.91
1988-01-07;;3.93
1988-01-08;;3.61
1988-01-11;;3.68
1988-01-12;;3.66
1988-01-13;;3.68
1988-01-14;;3.7
1988-01-15;;3.85
1988-01-18;;3.85
1988-01-19;;3.79
1988-01-20;;3.62
1988-01-21;;3.6
1988-01-22;;3.68
1988-01-25;;3.68
1988-01-26;;3.61
1988-01-27;;3.55
1988-01-28;;3.67
1988-01-29;;3.76
1988-02-01;;3.66
1988-02-02;;3.67
1988-02-03;;3.58
1988-02-04;;3.62
1988-02-05;;3.54
1988-02-08;;3.52
1988-02-09;;3.55
1988-02-10;;3.6
1988-02-11;;3.59
1988-02-12;;3.6
1988-02-16;;3.65
1988-02-17;;3.65
1988-02-18;;3.6
1988-02-19;;3.6
1988-02-22;;3.75
1988-02-23;;3.69
1988-02-24;;3.65
1988-02-25;;3.58
1988-02-26;;3.63
1988-02-29;;3.79
1988-03-01;;3.75
1988-03-02;;3.76
1988-03-03;;3.73
1988-03-04;;3.67
1988-03-07;;3.61
1988-03-08;;3.74
1988-03-09;;3.68
1988-03-10;;3.58
1988-03-11;;3.63
1988-03-14;;3.63
1988-03-15;;3.63
1988-03-16;;3.69
1988-03-17;;3.72
1988-03-18;;3.66
1988-03-21;;3.62
1988-03-22;;3.6
1988-03-23;;3.55
1988-03-24;;3.49
1988-03-25;;3.37
1988-03-28;;3.41
1988-03-29;;3.42
1988-03-30;;3.35
1988-03-31;;3.36
1988-04-04;;3.34
1988-04-05;;3.38
1988-04-06;;3.48
1988-04-07;;3.43
1988-04-08;;3.54
1988-04-11;;3.52
1988-04-12;;3.54
1988-04-13;;3.57
1988-04-14;;3.38
1988-04-15;;3.33
1988-04-18;;3.29
1988-04-19;;3.29
1988-04-20;;3.27
1988-04-21;;3.3
1988-04-22;;3.34
1988-04-25;;3.41
1988-04-26;;3.39
1988-04-27;;3.39
1988-04-28;;3.35
1988-04-29;;3.36
1988-05-02;;3.41
1988-05-03;;3.4
1988-05-04;;3.32
1988-05-05;;3.33
1988-05-06;;3.29
1988-05-09;;3.32
1988-05-10;;3.29
1988-05-11;;3.23
1988-05-12;;3.25
1988-05-13;;3.28
1988-05-16;;3.37
1988-05-17;;3.32
1988-05-18;;3.28
1988-05-19;;3.36
1988-05-20;;3.35
1988-05-23;;3.3
1988-05-24;;3.34
1988-05-25;;3.32
1988-05-26;;3.33
1988-05-27;;3.33
1988-05-31;;3.5
1988-06-01;;3.54
1988-06-02;;3.52
1988-06-03;;3.55
1988-06-06;;3.56
1988-06-07;;3.52
1988-06-08;;3.63
1988-06-09;;3.59
1988-06-10;;3.58
1988-06-13;;3.61
1988-06-14;;3.64
1988-06-15;;3.62
1988-06-16;;3.6
1988-06-17;;3.6
1988-06-20;;3.59
1988-06-21;;3.62
1988-06-22;;3.64
1988-06-23;;3.63
1988-06-24;;3.64
1988-06-27;;3.55
1988-06-28;;3.61
1988-06-29;;3.58
1988-06-30;;3.65
1988-07-01;;3.65
1988-07-05;;3.7
1988-07-06;;3.6
1988-07-07;;3.67
1988-07-08;;3.6
1988-07-11;;3.64
1988-07-12;;3.55
1988-07-13;;3.6
1988-07-14;;3.6
1988-07-15;;3.64
1988-07-18;;3.58
1988-07-19;;3.54
1988-07-20;;3.58
1988-07-21;;3.5
1988-07-22;;3.43
1988-07-25;;3.48
1988-07-26;;3.45
1988-07-27;;3.38
1988-07-28;;3.49
1988-07-29;;3.56
1988-08-01;;3.55
1988-08-02;;3.53
1988-08-03;;3.52
1988-08-04;;3.5
1988-08-05;;3.48
1988-08-08;;3.45
1988-08-09;;3.4
1988-08-10;;3.34
1988-08-11;;3.33
1988-08-12;;3.35
1988-08-15;;3.29
1988-08-16;;3.31
1988-08-17;;3.35
1988-08-18;;3.33
1988-08-19;;3.31
1988-08-22;;3.26
1988-08-23;;3.26
1988-08-24;;3.33
1988-08-25;;3.34
1988-08-26;;3.31
1988-08-29;;3.35
1988-08-30;;3.37
1988-08-31;;3.36
1988-09-01;;3.32
1988-09-02;;3.4
1988-09-06;;3.43
1988-09-07;;3.45
1988-09-08;;3.44
1988-09-09;;3.5
1988-09-12;;3.54
1988-09-13;;3.53
1988-09-14;;3.53
1988-09-15;;3.52
1988-09-16;;3.6
1988-09-19;;3.59
1988-09-20;;3.59
1988-09-21;;3.58
1988-09-22;;3.57
1988-09-23;;3.59
1988-09-26;;3.55
1988-09-27;;3.57
1988-09-28;;3.6
1988-09-29;;3.64
1988-09-30;;3.61
1988-10-03;;3.6
1988-10-04;;3.57
1988-10-05;;3.58
1988-10-06;;3.57
1988-10-07;;3.66
1988-10-10;;3.67
1988-10-11;;3.65
1988-10-12;;3.58
1988-10-13;;3.6
1988-10-14;;3.62
1988-10-17;;3.65
1988-10-18;;3.72
1988-10-19;;3.67
1988-10-20;;3.75
1988-10-21;;3.74
1988-10-24;;3.7
1988-10-25;;3.72
1988-10-26;;3.72
1988-10-27;;3.62
1988-10-28;;3.62
1988-10-31;;3.63
1988-11-01;;3.64
1988-11-02;;3.72
1988-11-03;;3.68
1988-11-04;;3.61
1988-11-07;;3.63
1988-11-08;;3.73
1988-11-09;;3.72
1988-11-10;;3.81
1988-11-11;;3.7
1988-11-14;;3.68
1988-11-15;;3.66
1988-11-16;;3.54
1988-11-17;;3.61
1988-11-18;;3.65
1988-11-21;;3.64
1988-11-22;;3.66
1988-11-23;;3.69
1988-11-25;;3.64
1988-11-28;;3.67
1988-11-29;;3.73
1988-11-30;;3.75
1988-12-01;;3.7
1988-12-02;;3.65
1988-12-05;;3.73
1988-12-06;;3.8
1988-12-07;;3.81
1988-12-08;;3.85
1988-12-09;;3.82
1988-12-12;;3.83
1988-12-13;;3.82
1988-12-14;;3.75
1988-12-15;;3.73
1988-12-16;;3.75
1988-12-19;;3.83
1988-12-20;;3.81
1988-12-21;;3.78
1988-12-22;;3.76
1988-12-23;;3.77
1988-12-27;;3.73
1988-12-28;;3.73
1988-12-29;;3.76
1988-12-30;;3.73
1989-01-03;;3.66
1989-01-04;;3.73
1989-01-05;;3.72
1989-01-06;;3.72
1989-01-09;;3.72
1989-01-10;;3.69
1989-01-11;;3.69
1989-01-12;;3.75
1989-01-13;;3.75
1989-01-16;;3.74
1989-01-17;;3.77
1989-01-18;;3.82
1989-01-19;;3.81
1989-01-20;;3.79
1989-01-23;;3.77
1989-01-24;;3.82
1989-01-25;;3.82
1989-01-26;;3.9
1989-01-27;;3.94
1989-01-30;;4.0
1989-01-31;;4.03
1989-02-01;;4.02
1989-02-02;;4.01
1989-02-03;;3.99
1989-02-06;;4.0
1989-02-07;;4.03
1989-02-08;;3.95
1989-02-09;;3.91
1989-02-10;;3.85
1989-02-13;;3.84
1989-02-14;;3.8
1989-02-15;;3.85
1989-02-16;;3.83
1989-02-17;;3.9
1989-02-21;;3.91
1989-02-22;;3.8
1989-02-23;;3.84
1989-02-24;;3.77
1989-02-27;;3.83
1989-02-28;;3.81
1989-03-01;;3.75
1989-03-02;;3.75
1989-03-03;;3.73
1989-03-06;;3.74
1989-03-07;;3.76
1989-03-08;;3.78
1989-03-09;;3.79
1989-03-10;;3.75
1989-03-13;;3.8
1989-03-14;;3.81
1989-03-15;;3.82
1989-03-16;;3.87
1989-03-17;;3.74
1989-03-20;;3.73
1989-03-21;;3.75
1989-03-22;;3.75
1989-03-23;;3.66
1989-03-27;;3.66
1989-03-28;;3.68
1989-03-29;;3.74
1989-03-30;;3.7
1989-03-31;;3.7
1989-04-03;;3.76
1989-04-04;;3.75
1989-04-05;;3.75
1989-04-06;;3.73
1989-04-07;;3.76
1989-04-10;;3.76
1989-04-11;;3.77
1989-04-12;;3.75
1989-04-13;;3.77
1989-04-14;;3.91
1989-04-17;;3.92
1989-04-18;;4.03
1989-04-19;;3.99
1989-04-20;;3.99
1989-04-21;;4.03
1989-04-24;;4.0
1989-04-25;;3.99
1989-04-26;;4.0
1989-04-27;;4.05
1989-04-28;;4.07
1989-05-01;;4.06
1989-05-02;;4.07
1989-05-03;;4.05
1989-05-04;;4.04
1989-05-05;;3.98
1989-05-08;;3.96
1989-05-09;;3.94
1989-05-10;;3.99
1989-05-11;;4.08
1989-05-12;;4.25
1989-05-15;;4.35
1989-05-16;;4.31
1989-05-17;;4.4
1989-05-18;;4.43
1989-05-19;;4.49
1989-05-22;;4.46
1989-05-23;;4.4
1989-05-24;;4.46
1989-05-25;;4.39
1989-05-26;;4.52
1989-05-30;;4.5
1989-05-31;;4.55
1989-06-01;;4.59
1989-06-02;;4.64
1989-06-05;;4.59
1989-06-06;;4.58
1989-06-07;;4.62
1989-06-08;;4.54
1989-06-09;;4.55
1989-06-12;;4.52
1989-06-13;;4.45
1989-06-14;;4.43
1989-06-15;;4.37
1989-06-16;;4.44
1989-06-19;;4.47
1989-06-20;;4.44
1989-06-21;;4.43
1989-06-22;;4.46
1989-06-23;;4.56
1989-06-26;;4.51
1989-06-27;;4.47
1989-06-28;;4.44
1989-06-29;;4.36
1989-06-30;;4.3
1989-07-03;;4.34
1989-07-05;;4.35
1989-07-06;;4.34
1989-07-07;;4.42
1989-07-10;;4.47
1989-07-11;;4.49
1989-07-12;;4.53
1989-07-13;;4.53
1989-07-14;;4.55
1989-07-17;;4.55
1989-07-18;;4.52
1989-07-19;;4.68
1989-07-20;;4.64
1989-07-21;;4.73
1989-07-24;;4.69
1989-07-25;;4.69
1989-07-26;;4.73
1989-07-27;;4.79
1989-07-28;;4.79
1989-07-31;;4.87
1989-08-01;;4.73
1989-08-02;;4.75
1989-08-03;;4.77
1989-08-04;;4.73
1989-08-07;;4.91
1989-08-08;;4.87
1989-08-09;;4.86
1989-08-10;;4.86
1989-08-11;;4.8
1989-08-14;;4.71
1989-08-15;;4.76
1989-08-16;;4.79
1989-08-17;;4.81
1989-08-18;;4.83
1989-08-21;;4.7
1989-08-22;;4.69
1989-08-23;;4.75
1989-08-24;;4.84
1989-08-25;;4.88
1989-08-28;;4.89
1989-08-29;;4.85
1989-08-30;;4.83
1989-08-31;;4.8
1989-09-01;;4.85
1989-09-05;;4.85
1989-09-06;;4.77
1989-09-07;;4.71
1989-09-08;;4.7
1989-09-11;;4.71
1989-09-12;;4.73
1989-09-13;;4.62
1989-09-14;;4.65
1989-09-15;;4.77
1989-09-18;;4.8
1989-09-19;;4.75
1989-09-20;;4.69
1989-09-21;;4.62
1989-09-22;;4.65
1989-09-25;;4.61
1989-09-26;;4.62
1989-09-27;;4.66
1989-09-28;;4.75
1989-09-29;;4.7
1989-10-02;;4.81
1989-10-03;;4.87
1989-10-04;;4.9
1989-10-05;;4.86
1989-10-06;;4.9
1989-10-09;;4.87
1989-10-10;;4.86
1989-10-11;;4.84
1989-10-12;;4.82
1989-10-13;;4.52
1989-10-16;;4.7
1989-10-17;;4.7
1989-10-18;;4.69
1989-10-19;;4.71
1989-10-20;;4.71
1989-10-23;;4.67
1989-10-24;;4.64
1989-10-25;;4.6
1989-10-26;;4.53
1989-10-27;;4.46
1989-10-30;;4.5
1989-10-31;;4.61
1989-11-01;;4.61
1989-11-02;;4.52
1989-11-03;;4.49
1989-11-06;;4.41
1989-11-07;;4.45
1989-11-08;;4.54
1989-11-09;;4.52
1989-11-10;;4.55
1989-11-13;;4.64
1989-11-14;;4.62
1989-11-15;;4.72
1989-11-16;;4.79
1989-11-17;;4.95
1989-11-20;;4.92
1989-11-21;;4.96
1989-11-22;;5.01
1989-11-24;;5.01
1989-11-27;;5.11
1989-11-28;;5.14
1989-11-29;;5.12
1989-11-30;;5.16
1989-12-01;;5.27
1989-12-04;;5.26
1989-12-05;;5.28
1989-12-06;;5.28
1989-12-07;;5.28
1989-12-08;;5.27
1989-12-11;;5.26
1989-12-12;;5.35
1989-12-13;;5.35
1989-12-14;;5.36
1989-12-15;;5.35
1989-12-18;;5.21
1989-12-19;;5.22
1989-12-20;;5.19
1989-12-21;;5.23
1989-12-22;;5.31
1989-12-26;;5.28
1989-12-27;;5.31
1989-12-28;;5.33
1989-12-29;;5.37
1990-01-02;;5.56
1990-01-03;;5.55
1990-01-04;;5.52
1990-01-05;;5.46
1990-01-08;;5.49
1990-01-09;;5.38
1990-01-10;;5.39
1990-01-11;;5.39
1990-01-12;;5.26
1990-01-15;;5.21
1990-01-16;;5.27
1990-01-17;;5.24
1990-01-18;;5.3
1990-01-19;;5.4
1990-01-22;;5.23
1990-01-23;;5.22
1990-01-24;;5.27
1990-01-25;;5.16
1990-01-26;;5.2
1990-01-29;;5.14
1990-01-30;;5.14
1990-01-31;;5.18
1990-02-01;;5.14
1990-02-02;;5.14
1990-02-05;;5.14
1990-02-06;;5.16
1990-02-07;;5.21
1990-02-08;;5.24
1990-02-09;;5.27
1990-02-12;;5.18
1990-02-13;;5.17
1990-02-14;;5.18
1990-02-15;;5.21
1990-02-16;;5.16
1990-02-20;;5.07
1990-02-21;;5.04
1990-02-22;;5.06
1990-02-23;;5.04
1990-02-26;;5.1
1990-02-27;;5.16
1990-02-28;;5.14
1990-03-01;;5.13
1990-03-02;;5.19
1990-03-05;;5.14
1990-03-06;;5.19
1990-03-07;;5.21
1990-03-08;;5.24
1990-03-09;;5.21
1990-03-12;;5.19
1990-03-13;;5.16
1990-03-14;;5.24
1990-03-15;;5.27
1990-03-16;;5.33
1990-03-19;;5.4
1990-03-20;;5.36
1990-03-21;;5.34
1990-03-22;;5.28
1990-03-23;;5.31
1990-03-26;;5.33
1990-03-27;;5.4
1990-03-28;;5.4
1990-03-29;;5.37
1990-03-30;;5.35
1990-04-02;;5.33
1990-04-03;;5.41
1990-04-04;;5.35
1990-04-05;;5.36
1990-04-06;;5.36
1990-04-09;;5.37
1990-04-10;;5.36
1990-04-11;;5.4
1990-04-12;;5.49
1990-04-16;;5.56
1990-04-17;;5.57
1990-04-18;;5.54
1990-04-19;;5.47
1990-04-20;;5.45
1990-04-23;;5.37
1990-04-24;;5.36
1990-04-25;;5.36
1990-04-26;;5.38
1990-04-27;;5.32
1990-04-30;;5.33
1990-05-01;;5.36
1990-05-02;;5.39
1990-05-03;;5.39
1990-05-04;;5.44
1990-05-07;;5.47
1990-05-08;;5.53
1990-05-09;;5.56
1990-05-10;;5.6
1990-05-11;;5.67
1990-05-14;;5.7
1990-05-15;;5.68
